,sec,mean_accu_orders
12591,12591,10861.990907070778
12592,12592,10861.993469249082
12593,12593,10861.996031427387
12594,12594,10861.998593605693
12595,12595,10862.001155783997
12596,12596,10862.003717962305
12597,12597,10862.006280140607
12598,12598,10862.008842318914
12599,12599,10862.011404497216
12600,12600,10862.007869114548
12601,12601,10862.277338793541
12602,12602,10862.299014189219
12603,12603,10862.491400073592
12604,12604,10862.80150294934
12605,12605,10862.978541610508
12606,12606,10863.070060296131
12607,12607,10863.367962462618
12608,12608,10863.654144156613
12609,12609,10863.792834874981
12610,12610,10863.966929583024
12611,12611,10864.177423767782
12612,12612,10864.158974325826
12613,12613,10864.564625107949
12614,12614,10864.946221067377
12615,12615,10865.178021477252
12616,12616,10865.330492338111
12617,12617,10865.53568556936
12618,12618,10865.679542310016
12619,12619,10865.91741879321
12620,12620,10866.362697760307
12621,12621,10866.739872846334
12622,12622,10866.928710270266
12623,12623,10867.383097636006
12624,12624,10867.649472080033
12625,12625,10868.147517867157
12626,12626,10868.548795821445
12627,12627,10868.808462130753
12628,12628,10869.05462518306
12629,12629,10869.249806913343
12630,12630,10869.519600136924
12631,12631,10869.769230648742
12632,12632,10869.882365002013
12633,12633,10870.227761151722
12634,12634,10870.538877589608
12635,12635,10870.974762328937
12636,12636,10871.614813736986
12637,12637,10871.913425057897
12638,12638,10872.390470039278
12639,12639,10872.85262646434
12640,12640,10873.337412087392
12641,12641,10873.679174614253
12642,12642,10874.036772862208
12643,12643,10874.328543918617
12644,12644,10874.650585245414
12645,12645,10875.295910523495
12646,12646,10875.802954591145
12647,12647,10876.151332995016
12648,12648,10876.811901640182
12649,12649,10877.296819567797
12650,12650,10878.172566412388
12651,12651,10878.928325478017
12652,12652,10879.195392613774
12653,12653,10879.680402798342
12654,12654,10879.951836301647
12655,12655,10880.349168476792
12656,12656,10880.90617728098
12657,12657,10881.578655144915
12658,12658,10882.111076463576
12659,12659,10882.586532591626
12660,12660,10882.944241845793
12661,12661,10883.512109349249
12662,12662,10884.17120311861
12663,12663,10884.841633323322
12664,12664,10885.360965434878
12665,12665,10885.762770740648
12666,12666,10886.20458880128
12667,12667,10886.651837837031
12668,12668,10887.356487566261
12669,12669,10888.179343259935
12670,12670,10888.73226361394
12671,12671,10889.260868742385
12672,12672,10889.650344516027
12673,12673,10890.406806788667
12674,12674,10891.158919061823
12675,12675,10891.614746080002
12676,12676,10892.33893863938
12677,12677,10892.90984257208
12678,12678,10894.001173420636
12679,12679,10895.149442289881
12680,12680,10895.638980374986
12681,12681,10896.05156096489
12682,12682,10896.47713769124
12683,12683,10896.936810328163
12684,12684,10897.30957175265
12685,12685,10897.716642469883
12686,12686,10897.923693725332
12687,12687,10898.403127756324
12688,12688,10898.650757442658
12689,12689,10898.833124918738
12690,12690,10899.378148372109
12691,12691,10899.867498464093
12692,12692,10900.291018027658
12693,12693,10900.903866474744
12694,12694,10901.784874776078
12695,12695,10902.364827254836
12696,12696,10903.095879420609
12697,12697,10903.984529801766
12698,12698,10905.203673220845
12699,12699,10905.980991885217
12700,12700,10906.782743315223
12701,12701,10908.5643358068
12702,12702,10909.671884684121
12703,12703,10910.5690610575
12704,12704,10911.772608391755
12705,12705,10912.63110304053
12706,12706,10913.489261476792
12707,12707,10914.30547552864
12708,12708,10914.751222056635
12709,12709,10915.444494445863
12710,12710,10916.379190979693
12711,12711,10917.48425481327
12712,12712,10918.122875209807
12713,12713,10919.069394551952
12714,12714,10920.215394673982
12715,12715,10921.066867380718
12716,12716,10921.78252940913
12717,12717,10922.623089946665
12718,12718,10923.119372534466
12719,12719,10923.979392543222
12720,12720,10924.9378326325
12721,12721,10925.788167956107
12722,12722,10926.430476641926
12723,12723,10926.950014514834
12724,12724,10927.87981034629
12725,12725,10928.469460923607
12726,12726,10929.017311825206
12727,12727,10929.748812731514
12728,12728,10930.200209390568
12729,12729,10930.898029803762
12730,12730,10932.022833645788
12731,12731,10932.98108613203
12732,12732,10934.036322556794
12733,12733,10935.028328310656
12734,12734,10935.844045936683
12735,12735,10937.228962752528
12736,12736,10938.215635212026
12737,12737,10938.779649141488
12738,12738,10939.802692182346
12739,12739,10941.014497872527
12740,12740,10941.857065539733
12741,12741,10942.52547890178
12742,12742,10943.232697600413
12743,12743,10944.365790702994
12744,12744,10945.182588699086
12745,12745,10946.203674500246
12746,12746,10947.078532652438
12747,12747,10948.092018243762
12748,12748,10949.14759032448
12749,12749,10949.898910549256
12750,12750,10950.622939386321
12751,12751,10951.52058517215
12752,12752,10952.110380657412
12753,12753,10952.983622129565
12754,12754,10953.736923285567
12755,12755,10954.331372747103
12756,12756,10954.959850619754
12757,12757,10955.499076001703
12758,12758,10956.453056871118
12759,12759,10957.265554424279
12760,12760,10957.8621854402
12761,12761,10958.556735171356
12762,12762,10959.066302720583
12763,12763,10959.85844951876
12764,12764,10960.67993536599
12765,12765,10961.152229382611
12766,12766,10962.001456109909
12767,12767,10962.572854529048
12768,12768,10963.171551192143
12769,12769,10963.60460743435
12770,12770,10964.43090513515
12771,12771,10964.959384492908
12772,12772,10965.637625349345
12773,12773,10966.363758410964
12774,12774,10966.994795680946
12775,12775,10967.515890065772
12776,12776,10968.288527699682
12777,12777,10968.803598282042
12778,12778,10969.407827340892
12779,12779,10970.333774133103
12780,12780,10971.054116547984
12781,12781,10971.76780897455
12782,12782,10972.546711774492
12783,12783,10973.399656926433
12784,12784,10974.109065078514
12785,12785,10974.644157837187
12786,12786,10975.604469576767
12787,12787,10976.294315316374
12788,12788,10977.934789705027
12789,12789,10978.87746017281
12790,12790,10979.669368934488
12791,12791,10980.475977518414
12792,12792,10981.118856252337
12793,12793,10981.851233438478
12794,12794,10982.636363474361
12795,12795,10983.706524868805
12796,12796,10985.030797345922
12797,12797,10986.234289612656
12798,12798,10987.17066929327
12799,12799,10988.102010574998
12800,12800,10989.097692876081
12801,12801,10989.64462950408
12802,12802,10990.297385577349
12803,12803,10990.90835695939
12804,12804,10991.85222803043
12805,12805,10992.976932326283
12806,12806,10993.915533336478
12807,12807,10994.728170121783
12808,12808,10995.42200360214
12809,12809,10996.059527443404
12810,12810,10996.64136849671
12811,12811,10997.454074922089
12812,12812,10997.926075251782
12813,12813,10998.845657825268
12814,12814,10999.569818405675
12815,12815,10999.998332887742
12816,12816,11000.468403169365
12817,12817,11001.113488609828
12818,12818,11001.981861486287
12819,12819,11002.515039915963
12820,12820,11003.032465210048
12821,12821,11003.829748502802
12822,12822,11004.957582516898
12823,12823,11006.237993788593
12824,12824,11007.038142606114
12825,12825,11007.767709101336
12826,12826,11008.68868257875
12827,12827,11009.537128365819
12828,12828,11010.459121147995
12829,12829,11011.096587514301
12830,12830,11012.033226856298
12831,12831,11012.730361598788
12832,12832,11013.759286568446
12833,12833,11014.965834089515
12834,12834,11015.683360233117
12835,12835,11016.46386209072
12836,12836,11017.086281152246
12837,12837,11018.260560920175
12838,12838,11018.780125861165
12839,12839,11019.161907606795
12840,12840,11019.608754973564
12841,12841,11020.131852304994
12842,12842,11020.750869473148
12843,12843,11021.47954316764
12844,12844,11022.063297761522
12845,12845,11022.711890628714
12846,12846,11023.753815035474
12847,12847,11024.186592784154
12848,12848,11024.734939238473
12849,12849,11025.497492886676
12850,12850,11026.60188356952
12851,12851,11027.605841267281
12852,12852,11028.41187446149
12853,12853,11029.187846377987
12854,12854,11030.110992378972
12855,12855,11030.708786621535
12856,12856,11031.531853310804
12857,12857,11032.154301061037
12858,12858,11032.814090529935
12859,12859,11033.44384364353
12860,12860,11033.939759551055
12861,12861,11034.53399883815
12862,12862,11035.33942119171
12863,12863,11035.783972257233
12864,12864,11036.603147121357
12865,12865,11037.297633891405
12866,12866,11037.88834197892
12867,12867,11038.35402121166
12868,12868,11039.11543477977
12869,12869,11039.957137184565
12870,12870,11040.664677940626
12871,12871,11041.042581956975
12872,12872,11041.636788918191
12873,12873,11042.367880452504
12874,12874,11043.067102085479
12875,12875,11043.459952521755
12876,12876,11044.202043151414
12877,12877,11045.274223667771
12878,12878,11046.037512514804
12879,12879,11046.747785357864
12880,12880,11047.564234555537
12881,12881,11048.431025228516
12882,12882,11049.197968485067
12883,12883,11049.877062082649
12884,12884,11050.32107209065
12885,12885,11050.958995712583
12886,12886,11051.605413049365
12887,12887,11052.17846013303
12888,12888,11053.230487395029
12889,12889,11053.834021487186
12890,12890,11054.154656939318
12891,12891,11054.935995371576
12892,12892,11055.62366499489
12893,12893,11056.665132282704
12894,12894,11057.413844115334
12895,12895,11058.071504873258
12896,12896,11058.53594240517
12897,12897,11059.312573289953
12898,12898,11060.08003165207
12899,12899,11061.073896834056
12900,12900,11061.91308907486
12901,12901,11062.708052421889
12902,12902,11063.546947128549
12903,12903,11064.714207314571
12904,12904,11065.85682870766
12905,12905,11066.871312010646
12906,12906,11067.917611182134
12907,12907,11068.895906080657
12908,12908,11069.700523539688
12909,12909,11070.182038990577
12910,12910,11071.10690281788
12911,12911,11071.665595497918
12912,12912,11072.610855651234
12913,12913,11073.51811843147
12914,12914,11074.365834437222
12915,12915,11075.072988868713
12916,12916,11075.948560663897
12917,12917,11076.864168862716
12918,12918,11077.842765759773
12919,12919,11078.677748281803
12920,12920,11079.247542668008
12921,12921,11080.465619953284
12922,12922,11081.277891410939
12923,12923,11082.171468131559
12924,12924,11083.068334571484
12925,12925,11084.174228139149
12926,12926,11084.966319882851
12927,12927,11085.80431007306
12928,12928,11086.616526981083
12929,12929,11087.765821917374
12930,12930,11088.855517763675
12931,12931,11089.342794724258
12932,12932,11090.28606808983
12933,12933,11091.16436377157
12934,12934,11091.742890349078
12935,12935,11092.779995430361
12936,12936,11093.687446456473
12937,12937,11095.06677420047
12938,12938,11095.82700277004
12939,12939,11096.481322798087
12940,12940,11097.420091212769
12941,12941,11098.366193724925
12942,12942,11099.543433463838
12943,12943,11100.70041497721
12944,12944,11101.895655413065
12945,12945,11102.82687791432
12946,12946,11103.725690852434
12947,12947,11105.286559428709
12948,12948,11106.071268921814
12949,12949,11106.563393081913
12950,12950,11107.34001540097
12951,12951,11108.178799949737
12952,12952,11108.957768542663
12953,12953,11109.895417764106
12954,12954,11110.865928463862
12955,12955,11111.46056080847
12956,12956,11112.720741197483
12957,12957,11113.694380585708
12958,12958,11114.520762377493
12959,12959,11115.385840037568
12960,12960,11116.262240087448
12961,12961,11117.053205090175
12962,12962,11118.135726587732
12963,12963,11119.225092687147
12964,12964,11119.897856014486
12965,12965,11120.77139322575
12966,12966,11121.547458101486
12967,12967,11122.695154365016
12968,12968,11123.504275127587
12969,12969,11124.157980106977
12970,12970,11125.113651886813
12971,12971,11125.88155084154
12972,12972,11127.145220976527
12973,12973,11128.548283182126
12974,12974,11129.423564338922
12975,12975,11130.221858329194
12976,12976,11130.900178925001
12977,12977,11131.475598775975
12978,12978,11132.024532893636
12979,12979,11132.641404116363
12980,12980,11133.9307856206
12981,12981,11134.829429021891
12982,12982,11135.815422417018
12983,12983,11136.742244935178
12984,12984,11137.506285919742
12985,12985,11138.326453266642
12986,12986,11139.130985496417
12987,12987,11140.073996380306
12988,12988,11140.653280256629
12989,12989,11141.810986584533
12990,12990,11142.615283532023
12991,12991,11143.662728259123
12992,12992,11145.048313640353
12993,12993,11146.343222417057
12994,12994,11147.34010913548
12995,12995,11148.262145288623
12996,12996,11149.095759276259
12997,12997,11150.302573371224
12998,12998,11151.131332818208
12999,12999,11152.012035089387
13000,13000,11152.65094162878
13001,13001,11153.303453405268
13002,13002,11154.463819675057
13003,13003,11155.161007919578
13004,13004,11155.773192100334
13005,13005,11156.463493297255
13006,13006,11157.194203266563
13007,13007,11157.89813908148
13008,13008,11158.639888482287
13009,13009,11159.342546710159
13010,13010,11160.284904872155
13011,13011,11161.171802211898
13012,13012,11161.777253627488
13013,13013,11162.477722682353
13014,13014,11163.471602418947
13015,13015,11164.262583066713
13016,13016,11165.305174816067
13017,13017,11166.254120679632
13018,13018,11167.17956914883
13019,13019,11168.339688927928
13020,13020,11169.401529292061
13021,13021,11170.5174909296
13022,13022,11171.296834307219
13023,13023,11171.95495448441
13024,13024,11173.038886073327
13025,13025,11173.826755411235
13026,13026,11174.882389904229
13027,13027,11176.188712910396
13028,13028,11177.04546727886
13029,13029,11178.068647138736
13030,13030,11178.846976454384
13031,13031,11180.014413827088
13032,13032,11180.836463880962
13033,13033,11182.48737804138
13034,13034,11183.554500578039
13035,13035,11184.517740228313
13036,13036,11185.723632382156
13037,13037,11187.0444410673
13038,13038,11188.246289890112
13039,13039,11189.137490274676
13040,13040,11190.38210818706
13041,13041,11191.508486369969
13042,13042,11192.085740151131
13043,13043,11192.97760195869
13044,13044,11194.130412787134
13045,13045,11195.0386231955
13046,13046,11195.877952551433
13047,13047,11196.635801705754
13048,13048,11197.093311816956
13049,13049,11197.827167490932
13050,13050,11198.655089614464
13051,13051,11199.253783441469
13052,13052,11200.509036821451
13053,13053,11201.17191327172
