,sec,per_order_profit
10686,10686,1.3412665559136865
10687,10687,1.3412659570760814
10688,10688,1.3412653582387575
10689,10689,1.3412647594017173
10690,10690,1.3412641605649591
10691,10691,1.3412635617284834
10692,10692,1.3412629628922914
10693,10693,1.3412623640563806
10694,10694,1.3412617652207537
10695,10695,1.341261166385409
10696,10696,1.3412605675503462
10697,10697,1.3412599687155666
10698,10698,1.3412593698810709
10699,10699,1.341258771046855
10700,10700,1.3412581722129242
10701,10701,1.341257573379276
10702,10702,1.3412569745459084
10703,10703,1.341256375712825
10704,10704,1.3412557768800237
10705,10705,1.3412551780475057
10706,10706,1.3412545792152701
10707,10707,1.341253980383317
10708,10708,1.3412533815516463
10709,10709,1.3412527827202574
10710,10710,1.3412521838891538
10711,10711,1.3412515850583295
10712,10712,1.34125098622779
10713,10713,1.341250387397533
10714,10714,1.3412497885675583
10715,10715,1.341249189737865
10716,10716,1.341248590908457
10717,10717,1.3412479920793294
10718,10718,1.341247393250486
10719,10719,1.3412467944219237
10720,10720,1.3412461955936466
10721,10721,1.3412455967656496
10722,10722,1.3412449979379362
10723,10723,1.341244399110505
10724,10724,1.3412438002833569
10725,10725,1.34124320145649
10726,10726,1.3412426026299076
10727,10727,1.3412420038036068
10728,10728,1.3412414049775898
10729,10729,1.3412408061518533
10730,10730,1.3412402073264011
10731,10731,1.3412396085012321
10732,10732,1.3412390096763445
10733,10733,1.3412384108517394
10734,10734,1.3412378120274169
10735,10735,1.3412372132033765
10736,10736,1.3412366143796204
10737,10737,1.3412360155561471
10738,10738,1.3412354167329548
10739,10739,1.341234817910047
10740,10740,1.3412342190874211
10741,10741,1.341233620265077
10742,10742,1.3412330214430157
10743,10743,1.3412324226212373
10744,10744,1.3412318237997414
10745,10745,1.3412312249785288
10746,10746,1.341230626157597
10747,10747,1.3412300273369488
10748,10748,1.3412294285165833
10749,10749,1.3412288296965018
10750,10750,1.3412282308767018
10751,10751,1.3412276320571852
10752,10752,1.3412270332379495
10753,10753,1.3412264344189977
10754,10754,1.341225835600329
10755,10755,1.3412252367819428
10756,10756,1.3412246379638364
10757,10757,1.3412240391460157
10758,10758,1.3412234403284764
10759,10759,1.341222841511221
10760,10760,1.341222242694247
10761,10761,1.3412216438775548
10762,10762,1.3412210450611473
10763,10763,1.3412204462450208
10764,10764,1.341219847429178
10765,10765,1.3412192486136172
10766,10766,1.3412186497983394
10767,10767,1.341218050983344
10768,10768,1.3412174521686306
10769,10769,1.3412168533542008
10770,10770,1.3412162545400532
10771,10771,1.341215655726189
10772,10772,1.341215056912607
10773,10773,1.3412144580993066
10774,10774,1.3412138592862899
10775,10775,1.3412132604735565
10776,10776,1.3412126616611038
10777,10777,1.3412120628489343
10778,10778,1.3412114640370478
10779,10779,1.3412108652254442
10780,10780,1.341210266414123
10781,10781,1.3412096676030836
10782,10782,1.3412090687923286
10783,10783,1.341208469981855
10784,10784,1.3412078711716637
10785,10785,1.3412072723617552
10786,10786,1.34120667355213
10787,10787,1.3412060747427885
10788,10788,1.3412054759337269
10789,10789,1.3412048771249494
10790,10790,1.3412042783164548
10791,10791,1.3412036795082423
10792,10792,1.3412030807003121
10793,10793,1.3412024818926656
10794,10794,1.3412018830853003
10795,10795,1.34120128427822
10796,10796,1.3412006854714202
10797,10797,1.3412000866649028
10798,10798,1.341199487858669
10799,10799,1.341198889052717
10800,10800,1.3411982902470478
10801,10801,1.341197691441662
10802,10802,1.3411970926365586
10803,10803,1.3411964938317371
10804,10804,1.3411958950271987
10805,10805,1.3411952962229432
10806,10806,1.3411946974189706
10807,10807,1.3411940986152795
10808,10808,1.3411934998118722
10809,10809,1.3411929010087462
10810,10810,1.3411923022059036
10811,10811,1.3411917034033434
10812,10812,1.341191104601067
10813,10813,1.3411905057990716
10814,10814,1.341189906997359
10815,10815,1.3411893081959296
10816,10816,1.3411887093947827
10817,10817,1.341188110593918
10818,10818,1.3411875117933367
10819,10819,1.341186912993037
10820,10820,1.3411863141930205
10821,10821,1.3411857153932865
10822,10822,1.3411851165938362
10823,10823,1.3411845177946666
10824,10824,1.3411839189957817
10825,10825,1.3411833201971781
10826,10826,1.341182721398857
10827,10827,1.3411821226008187
10828,10828,1.3411815238030627
10829,10829,1.3411809250055893
10830,10830,1.3411803262083986
10831,10831,1.341179727411491
10832,10832,1.3411791286148669
10833,10833,1.3411785298185235
10834,10834,1.3411779310224636
10835,10835,1.341177332226687
10836,10836,1.3411767334311921
10837,10837,1.3411761346359798
10838,10838,1.3411755358410495
10839,10839,1.3411749370464023
10840,10840,1.3411743382520382
10841,10841,1.3411737394579568
10842,10842,1.3411731406641574
10843,10843,1.3411725418706413
10844,10844,1.3411719430774083
10845,10845,1.3411713442844566
10846,10846,1.3411707454917885
10847,10847,1.3411701466994017
10848,10848,1.3411695479072978
10849,10849,1.341168949115477
10850,10850,1.3411683503239393
10851,10851,1.3411677515326836
10852,10852,1.3411671527417102
10853,10853,1.34116655395102
10854,10854,1.341165955160612
10855,10855,1.3411653563704873
10856,10856,1.3411647575806442
10857,10857,1.3411641587910845
10858,10858,1.3411635600018073
10859,10859,1.3411629612128122
10860,10860,1.3411623624241
10861,10861,1.34116176363567
10862,10862,1.3411611648475235
10863,10863,1.3411605660596593
10864,10864,1.3411599672720773
10865,10865,1.3411593684847782
10866,10866,1.3411587696977618
10867,10867,1.3411581709110283
10868,10868,1.3411575721245783
10869,10869,1.3411569733384077
10870,10870,1.3411563745525217
10871,10871,1.3411557757669184
10872,10872,1.3411551769815973
10873,10873,1.3411545781965597
10874,10874,1.341153979411804
10875,10875,1.3411533806273306
10876,10876,1.3411527818431404
10877,10877,1.3411521830592328
10878,10878,1.3411515842756072
10879,10879,1.3411509854922639
10880,10880,1.341150386709204
10881,10881,1.3411497879264267
10882,10882,1.341149189143932
10883,10883,1.3411485903617193
10884,10884,1.34114799157979
10885,10885,1.341147392798143
10886,10886,1.3411467940167778
10887,10887,1.3411461952356958
10888,10888,1.3411455964548975
10889,10889,1.3411449976743817
10890,10890,1.3411443988941476
10891,10891,1.3411438001141949
10892,10892,1.3411432013345255
10893,10893,1.34114260255514
10894,10894,1.341142003776036
10895,10895,1.3411414049972152
10896,10896,1.3411408062186772
10897,10897,1.3411402074404213
10898,10898,1.341139608662447
10899,10899,1.3411390098847578
10900,10900,1.3411384111073492
10901,10901,1.3411378123302238
10902,10902,1.3411372135533801
10903,10903,1.3411366147768198
10904,10904,1.341136016000542
10905,10905,1.3411354172245469
10906,10906,1.3411348184488343
10907,10907,1.3411342196734053
10908,10908,1.3411336208982572
10909,10909,1.3411330221233926
10910,10910,1.3411324233488109
10911,10911,1.3411318245745114
10912,10912,1.3411312258004946
10913,10913,1.3411306270267602
10914,10914,1.3411300282533087
10915,10915,1.3411294294801397
10916,10916,1.341128830707253
10917,10917,1.3411282319346487
10918,10918,1.341127633162328
10919,10919,1.3411270343902886
10920,10920,1.3411264356185317
10921,10921,1.3411258368470593
10922,10922,1.341125238075868
10923,10923,1.3411246393049585
10924,10924,1.3411240405343337
10925,10925,1.3411234417639906
10926,10926,1.3411228429939301
10927,10927,1.341122244224152
10928,10928,1.3411216454546555
10929,10929,1.341121046685443
10930,10930,1.341120447916513
10931,10931,1.3411198491478649
10932,10932,1.3411192503795009
10933,10933,1.3411186516114184
10934,10934,1.3411180528436177
10935,10935,1.3411174540761006
10936,10936,1.341116855308866
10937,10937,1.3411162565419141
10938,10938,1.3411156577752454
10939,10939,1.3411150590088574
10940,10940,1.3411144602427536
10941,10941,1.3411138614769316
10942,10942,1.3411132627113922
10943,10943,1.3411126639461364
10944,10944,1.3411120651811623
10945,10945,1.3411114664164714
10946,10946,1.3411108676520613
10947,10947,1.3411102688879355
10948,10948,1.3411096701240914
10949,10949,1.3411090713605311
10950,10950,1.3411084725972526
10951,10951,1.341107873834257
10952,10952,1.3411072750715425
10953,10953,1.3411066763091128
10954,10954,1.3411060775469639
10955,10955,1.3411054787851
10956,10956,1.3411048800235157
10957,10957,1.3411042812622163
10958,10958,1.3411036825011982
10959,10959,1.3411030837404632
10960,10960,1.341102484980011
10961,10961,1.3411018862198412
10962,10962,1.3411012874599535
10963,10963,1.341100688700348
10964,10964,1.3411000899410264
10965,10965,1.341099491181987
10966,10966,1.3410988924232297
10967,10967,1.3410982936647553
10968,10968,1.3410976949065634
10969,10969,1.3410970961486535
10970,10970,1.3410964973910264
10971,10971,1.3410958986336825
10972,10972,1.3410952998766206
10973,10973,1.3410947011198415
10974,10974,1.341094102363346
10975,10975,1.3410935036071316
10976,10976,1.3410929048512008
10977,10977,1.3410923060955517
10978,10978,1.3410917073401858
10979,10979,1.3410911085851025
10980,10980,1.3410905098303008
10981,10981,1.341089911075783
10982,10982,1.3410893123215486
10983,10983,1.341088713567594
10984,10984,1.3410881148139242
10985,10985,1.341087516060536
10986,10986,1.341086917307431
10987,10987,1.3410863185546071
10988,10988,1.3410857198020676
10989,10989,1.3410851210498098
10990,10990,1.3410845222978343
10991,10991,1.3410839235461425
10992,10992,1.3410833247947325
10993,10993,1.3410827260436051
10994,10994,1.3410821272927602
10995,10995,1.341081528542198
10996,10996,1.3410809297919177
10997,10997,1.3410803310419213
10998,10998,1.3410797322922066
10999,10999,1.3410791335427752
11000,11000,1.3410785347936254
11001,11001,1.3410779360447584
11002,11002,1.341077337296175
11003,11003,1.3410767385478735
11004,11004,1.3410761397998539
11005,11005,1.3410755410521173
11006,11006,1.3410749423046637
11007,11007,1.341074343557493
11008,11008,1.3410737448106047
11009,11009,1.3410731460639969
11010,11010,1.341072547317675
11011,11011,1.3410719485716334
11012,11012,1.3410713498258748
11013,11013,1.3410707510803987
11014,11014,1.3410701523352053
11015,11015,1.3410695535902946
11016,11016,1.3410689548456656
11017,11017,1.3410683561013208
11018,11018,1.3410677573572587
11019,11019,1.341067158613478
11020,11020,1.3410665598699802
11021,11021,1.3410659611267646
11022,11022,1.3410653623838324
11023,11023,1.3410647636411825
11024,11024,1.3410641648988144
11025,11025,1.3410635661567296
11026,11026,1.341062967414927
11027,11027,1.3410623686734076
11028,11028,1.3410617699321699
11029,11029,1.3410611711912148
11030,11030,1.3410605724505442
11031,11031,1.341059973710154
11032,11032,1.3410593749700477
11033,11033,1.341058776230223
11034,11034,1.3410581774906805
11035,11035,1.341057578751423
11036,11036,1.3410569800124454
11037,11037,1.3410563812737513
11038,11038,1.3410557825353393
11039,11039,1.3410551837972098
11040,11040,1.3410545850593654
11041,11041,1.3410539863218007
11042,11042,1.3410533875845192
11043,11043,1.3410527888475208
11044,11044,1.3410521901108052
11045,11045,1.341051591374371
11046,11046,1.3410509926382206
11047,11047,1.3410503939023515
11048,11048,1.341049795166766
11049,11049,1.341049196431463
11050,11050,1.341048597696442
11051,11051,1.3410479989617041
11052,11052,1.341047400227249
11053,11053,1.341046801493075
11054,11054,1.341046202759185
11055,11055,1.3410456040255772
11056,11056,1.3410450052922518
11057,11057,1.3410444065592084
11058,11058,1.3410438078264482
11059,11059,1.3410432090939721
11060,11060,1.3410426103617759
11061,11061,1.3410420116298636
11062,11062,1.341041412898234
11063,11063,1.3410408141668868
11064,11064,1.341040215435822
11065,11065,1.3410396167050398
11066,11066,1.3410390179745393
11067,11067,1.3410384192443234
11068,11068,1.3410378205143887
11069,11069,1.3410372217847366
11070,11070,1.3410366230553679
11071,11071,1.3410360243262813
11072,11072,1.3410354255974772
11073,11073,1.3410348268689547
11074,11074,1.3410342281407164
11075,11075,1.341033629412759
11076,11076,1.3410330306850848
11077,11077,1.3410324319576943
11078,11078,1.3410318332305842
11079,11079,1.3410312345037585
11080,11080,1.3410306357772146
11081,11081,1.3410300370509531
11082,11082,1.3410294383249752
11083,11083,1.341028839599279
11084,11084,1.3410282408738656
11085,11085,1.341027642148735
11086,11086,1.3410270434238862
11087,11087,1.3410264446993205
11088,11088,1.341025845975037
11089,11089,1.3410252472510371
11090,11090,1.3410246485273183
11091,11091,1.3410240498038826
11092,11092,1.34102345108073
11093,11093,1.3410228523578593
11094,11094,1.3410222536352712
11095,11095,1.3410216549129663
11096,11096,1.3410210561909435
11097,11097,1.3410204574692028
11098,11098,1.3410198587477447
11099,11099,1.3410192600265707
11100,11100,1.3410186613056776
11101,11101,1.341018062585066
11102,11102,1.3410174638647396
11103,11103,1.3410168651446956
11104,11104,1.3410162664249325
11105,11105,1.3410156677054543
11106,11106,1.3410150689862563
11107,11107,1.3410144702673423
11108,11108,1.3410138715487094
11109,11109,1.3410132728303594
11110,11110,1.3410126741122919
11111,11111,1.3410120753945096
11112,11112,1.3410114766770065
11113,11113,1.3410108779597878
11114,11114,1.3410102792428515
11115,11115,1.3410096805261966
11116,11116,1.3410090818098255
11117,11117,1.341008483093736
11118,11118,1.3410078843779292
11119,11119,1.3410072856624045
11120,11120,1.3410066869471635
11121,11121,1.3410060882322046
11122,11122,1.3410054895175287
11123,11123,1.3410048908031347
11124,11124,1.3410042920890244
11125,11125,1.341003693375195
11126,11126,1.341003094661649
11127,11127,1.3410024959483848
11128,11128,1.3410018972354043
11129,11129,1.341001298522706
11130,11130,1.3410006998102895
11131,11131,1.3410001010981563
11132,11132,1.3409995023863057
11133,11133,1.3409989036747367
11134,11134,1.3409983049634522
11135,11135,1.3409977062524483
11136,11136,1.340997107541729
11137,11137,1.3409965088312907
11138,11138,1.340995910121135
11139,11139,1.340995311411261
11140,11140,1.3409947127016715
11141,11141,1.3409941139923633
11142,11142,1.3409935152833372
11143,11143,1.3409929165745953
11144,11144,1.3409923178661354
11145,11145,1.3409917191579575
11146,11146,1.3409911204500624
11147,11147,1.3409905217424494
11148,11148,1.34098992303512
11149,11149,1.3409893243280724
11150,11150,1.3409887256213067
11151,11151,1.340988126914825
11152,11152,1.3409875282086252
11153,11153,1.3409869295027084
11154,11154,1.3409863307970733
11155,11155,1.3409857320917216
11156,11156,1.3409851333866516
11157,11157,1.3409845346818656
11158,11158,1.3409839359773599
11159,11159,1.3409833372731383
11160,11160,1.3409827385691986
11161,11161,1.3409821398655417
11162,11162,1.3409815411621684
11163,11163,1.3409809424590753
11164,11164,1.3409803437562664
11165,11165,1.34097974505374
11166,11166,1.340979146351495
11167,11167,1.3409785476495337
11168,11168,1.3409779489478544
11169,11169,1.340977350246458
11170,11170,1.3409767515453443
11171,11171,1.3409761528445128
11172,11172,1.3409755541439639
11173,11173,1.3409749554436983
11174,11174,1.3409743567437136
11175,11175,1.340973758044012
11176,11176,1.3409731593445935
11177,11177,1.3409725606454574
11178,11178,1.3409719619466047
11179,11179,1.3409713632480325
11180,11180,1.3409707645497444
11181,11181,1.3409701658517386
11182,11182,1.340969567154015
11183,11183,1.340968968456573
11184,11184,1.3409683697594157
11185,11185,1.3409677710625394
11186,11186,1.3409671723659458
11187,11187,1.3409665736696352
11188,11188,1.3409659749736078
11189,11189,1.340965376277861
11190,11190,1.340964777582399
11191,11191,1.3409641788872175
11192,11192,1.3409635801923199
11193,11193,1.3409629814977035
11194,11194,1.3409623828033712
11195,11195,1.3409617841093204
11196,11196,1.3409611854155528
11197,11197,1.3409605867220669
11198,11198,1.340959988028865
11199,11199,1.340959389335945
11200,11200,1.3409587906433065
11201,11201,1.3409581919509512
11202,11202,1.3409575932588778
11203,11203,1.3409569945670885
11204,11204,1.34095639587558
11205,11205,1.340955797184355
11206,11206,1.3409551984934136
11207,11207,1.3409545998027528
11208,11208,1.3409540011123755
11209,11209,1.3409534024222816
11210,11210,1.3409528037324685
11211,11211,1.340952205042938
11212,11212,1.3409516063536908
11213,11213,1.3409510076647266
11214,11214,1.3409504089760442
11215,11215,1.3409498102876438
11216,11216,1.3409492115995267
11217,11217,1.3409486129116923
11218,11218,1.340948014224141
11219,11219,1.3409474155368706
