,sec,median_profit
10380,10380,7032.970000000001
10381,10381,7032.970000000001
10382,10382,7032.970000000001
10383,10383,7032.970000000001
10384,10384,7032.970000000001
10385,10385,7032.970000000001
10386,10386,7032.970000000001
10387,10387,7032.970000000001
10388,10388,7032.970000000001
10389,10389,7032.970000000001
10390,10390,7032.970000000001
10391,10391,7032.970000000001
10392,10392,7032.970000000001
10393,10393,7032.970000000001
10394,10394,7032.970000000001
10395,10395,7032.970000000001
10396,10396,7032.970000000001
10397,10397,7032.970000000001
10398,10398,7032.970000000001
10399,10399,7032.970000000001
10400,10400,7032.970000000001
10401,10401,7032.970000000001
10402,10402,7032.970000000001
10403,10403,7032.970000000001
10404,10404,7032.970000000001
10405,10405,7032.970000000001
10406,10406,7032.970000000001
10407,10407,7032.970000000001
10408,10408,7032.970000000001
10409,10409,7032.970000000001
10410,10410,7032.970000000001
10411,10411,7032.970000000001
10412,10412,7032.970000000001
10413,10413,7032.970000000001
10414,10414,7032.970000000001
10415,10415,7032.970000000001
10416,10416,7032.970000000001
10417,10417,7032.970000000001
10418,10418,7032.970000000001
10419,10419,7032.970000000001
10420,10420,7032.970000000001
10421,10421,7032.970000000001
10422,10422,7032.970000000001
10423,10423,7032.970000000001
10424,10424,7032.970000000001
10425,10425,7032.970000000001
10426,10426,7032.970000000001
10427,10427,7032.970000000001
10428,10428,7032.970000000001
10429,10429,7032.970000000001
10430,10430,7032.970000000001
10431,10431,7032.970000000001
10432,10432,7032.970000000001
10433,10433,7032.970000000001
10434,10434,7032.970000000001
10435,10435,7032.970000000001
10436,10436,7032.970000000001
10437,10437,7032.970000000001
10438,10438,7032.970000000001
10439,10439,7032.970000000001
10440,10440,7032.970000000001
10441,10441,7032.970000000001
10442,10442,7032.970000000001
10443,10443,7032.970000000001
10444,10444,7032.970000000001
10445,10445,7032.970000000001
10446,10446,7032.970000000001
10447,10447,7032.970000000001
10448,10448,7032.970000000001
10449,10449,7032.970000000001
10450,10450,7032.970000000001
10451,10451,7032.970000000001
10452,10452,7032.970000000001
10453,10453,7032.970000000001
10454,10454,7032.970000000001
10455,10455,7032.970000000001
10456,10456,7032.970000000001
10457,10457,7032.970000000001
10458,10458,7032.970000000001
10459,10459,7032.970000000001
10460,10460,7032.970000000001
10461,10461,7032.970000000001
10462,10462,7032.970000000001
10463,10463,7032.970000000001
10464,10464,7032.970000000001
10465,10465,7032.970000000001
10466,10466,7032.970000000001
10467,10467,7032.970000000001
10468,10468,7032.970000000001
10469,10469,7032.970000000001
10470,10470,7032.970000000001
10471,10471,7032.970000000001
10472,10472,7032.970000000001
10473,10473,7032.970000000001
10474,10474,7032.970000000001
10475,10475,7032.970000000001
10476,10476,7032.970000000001
10477,10477,7032.970000000001
10478,10478,7032.970000000001
10479,10479,7032.970000000001
10480,10480,7032.970000000001
10481,10481,7032.970000000001
10482,10482,7032.970000000001
10483,10483,7032.970000000001
10484,10484,7032.970000000001
10485,10485,7032.970000000001
10486,10486,7032.970000000001
10487,10487,7032.970000000001
10488,10488,7032.970000000001
10489,10489,7032.970000000001
10490,10490,7032.970000000001
10491,10491,7032.970000000001
10492,10492,7032.970000000001
10493,10493,7032.970000000001
10494,10494,7032.970000000001
10495,10495,7032.970000000001
10496,10496,7032.970000000001
10497,10497,7032.970000000001
10498,10498,7032.970000000001
10499,10499,7032.970000000001
10500,10500,7032.970000000001
10501,10501,7032.970000000001
10502,10502,7032.970000000001
10503,10503,7032.970000000001
10504,10504,7032.970000000001
10505,10505,7032.970000000001
10506,10506,7032.970000000001
10507,10507,7032.970000000001
10508,10508,7032.970000000001
10509,10509,7032.970000000001
10510,10510,7032.970000000001
10511,10511,7032.970000000001
10512,10512,7032.970000000001
10513,10513,7032.970000000001
10514,10514,7032.970000000001
10515,10515,7032.970000000001
10516,10516,7032.970000000001
10517,10517,7032.970000000001
10518,10518,7032.970000000001
10519,10519,7032.970000000001
10520,10520,7032.970000000001
10521,10521,7032.970000000001
10522,10522,7032.970000000001
10523,10523,7032.970000000001
10524,10524,7032.970000000001
10525,10525,7032.970000000001
10526,10526,7032.970000000001
10527,10527,7032.970000000001
10528,10528,7032.970000000001
10529,10529,7032.970000000001
10530,10530,7032.970000000001
10531,10531,7032.970000000001
10532,10532,7032.970000000001
10533,10533,7032.970000000001
10534,10534,7032.970000000001
10535,10535,7032.970000000001
10536,10536,7032.970000000001
10537,10537,7032.970000000001
10538,10538,7032.970000000001
10539,10539,7032.970000000001
10540,10540,7032.970000000001
10541,10541,7032.970000000001
10542,10542,7032.970000000001
10543,10543,7032.970000000001
10544,10544,7032.970000000001
10545,10545,7032.970000000001
10546,10546,7032.970000000001
10547,10547,7032.970000000001
10548,10548,7032.970000000001
10549,10549,7032.970000000001
10550,10550,7032.970000000001
10551,10551,7032.970000000001
10552,10552,7032.970000000001
10553,10553,7032.970000000001
10554,10554,7032.970000000001
10555,10555,7032.970000000001
10556,10556,7032.970000000001
10557,10557,7032.970000000001
10558,10558,7032.970000000001
10559,10559,7032.970000000001
10560,10560,7032.970000000001
10561,10561,7032.970000000001
10562,10562,7032.970000000001
10563,10563,7032.970000000001
10564,10564,7032.970000000001
10565,10565,7032.970000000001
10566,10566,7032.970000000001
10567,10567,7032.970000000001
10568,10568,7032.970000000001
10569,10569,7032.970000000001
10570,10570,7032.970000000001
10571,10571,7032.970000000001
10572,10572,7032.970000000001
10573,10573,7032.970000000001
10574,10574,7032.970000000001
10575,10575,7032.970000000001
10576,10576,7032.970000000001
10577,10577,7032.970000000001
10578,10578,7032.970000000001
10579,10579,7032.970000000001
10580,10580,7032.970000000001
10581,10581,7032.970000000001
10582,10582,7032.970000000001
10583,10583,7032.970000000001
10584,10584,7032.970000000001
10585,10585,7032.970000000001
10586,10586,7032.970000000001
10587,10587,7032.970000000001
10588,10588,7032.970000000001
10589,10589,7032.970000000001
10590,10590,7032.970000000001
10591,10591,7032.970000000001
10592,10592,7032.970000000001
10593,10593,7032.970000000001
10594,10594,7032.970000000001
10595,10595,7032.970000000001
10596,10596,7032.970000000001
10597,10597,7032.970000000001
10598,10598,7032.970000000001
10599,10599,7032.970000000001
10600,10600,7032.970000000001
10601,10601,7032.970000000001
10602,10602,7032.970000000001
10603,10603,7032.970000000001
10604,10604,7032.970000000001
10605,10605,7032.970000000001
10606,10606,7032.970000000001
10607,10607,7032.970000000001
10608,10608,7032.970000000001
10609,10609,7032.970000000001
10610,10610,7032.970000000001
10611,10611,7032.970000000001
10612,10612,7032.970000000001
10613,10613,7032.970000000001
10614,10614,7032.970000000001
10615,10615,7032.970000000001
10616,10616,7032.970000000001
10617,10617,7032.970000000001
10618,10618,7032.970000000001
10619,10619,7032.970000000001
10620,10620,7032.970000000001
10621,10621,7032.970000000001
10622,10622,7032.970000000001
10623,10623,7032.970000000001
10624,10624,7032.970000000001
10625,10625,7032.970000000001
10626,10626,7032.970000000001
10627,10627,7032.970000000001
10628,10628,7032.970000000001
10629,10629,7032.970000000001
10630,10630,7032.970000000001
10631,10631,7032.970000000001
10632,10632,7032.970000000001
10633,10633,7032.970000000001
10634,10634,7032.970000000001
10635,10635,7032.970000000001
10636,10636,7032.970000000001
10637,10637,7032.970000000001
10638,10638,7032.970000000001
10639,10639,7032.970000000001
10640,10640,7032.970000000001
10641,10641,7032.970000000001
10642,10642,7032.970000000001
10643,10643,7032.970000000001
10644,10644,7032.970000000001
10645,10645,7032.970000000001
10646,10646,7032.970000000001
10647,10647,7032.970000000001
10648,10648,7032.970000000001
10649,10649,7032.970000000001
10650,10650,7032.970000000001
10651,10651,7032.970000000001
10652,10652,7032.970000000001
10653,10653,7032.970000000001
10654,10654,7032.970000000001
10655,10655,7032.970000000001
10656,10656,7032.970000000001
10657,10657,7032.970000000001
10658,10658,7032.970000000001
10659,10659,7032.970000000001
10660,10660,7032.970000000001
10661,10661,7032.970000000001
10662,10662,7032.970000000001
10663,10663,7032.970000000001
10664,10664,7032.970000000001
10665,10665,7032.970000000001
10666,10666,7032.970000000001
10667,10667,7032.970000000001
10668,10668,7032.970000000001
10669,10669,7032.970000000001
10670,10670,7032.970000000001
10671,10671,7032.970000000001
10672,10672,7032.970000000001
10673,10673,7032.970000000001
10674,10674,7032.970000000001
10675,10675,7032.970000000001
10676,10676,7032.970000000001
10677,10677,7032.970000000001
10678,10678,7032.970000000001
10679,10679,7032.970000000001
10680,10680,7032.970000000001
10681,10681,7032.970000000001
10682,10682,7032.970000000001
10683,10683,7032.970000000001
10684,10684,7032.970000000001
10685,10685,7032.970000000001
10686,10686,7032.970000000001
10687,10687,7032.970000000001
10688,10688,7032.970000000001
10689,10689,7032.970000000001
10690,10690,7032.970000000001
10691,10691,7032.970000000001
10692,10692,7032.970000000001
10693,10693,7032.970000000001
10694,10694,7032.970000000001
10695,10695,7032.970000000001
10696,10696,7032.970000000001
10697,10697,7032.970000000001
10698,10698,7032.970000000001
10699,10699,7032.970000000001
10700,10700,7032.970000000001
10701,10701,7032.970000000001
10702,10702,7032.970000000001
10703,10703,7032.970000000001
10704,10704,7032.970000000001
10705,10705,7032.970000000001
10706,10706,7032.970000000001
10707,10707,7032.970000000001
10708,10708,7032.970000000001
10709,10709,7032.970000000001
10710,10710,7032.970000000001
10711,10711,7032.970000000001
10712,10712,7032.970000000001
10713,10713,7032.970000000001
10714,10714,7032.970000000001
10715,10715,7032.970000000001
10716,10716,7032.970000000001
10717,10717,7032.970000000001
10718,10718,7032.970000000001
10719,10719,7032.970000000001
10720,10720,7032.970000000001
10721,10721,7032.970000000001
10722,10722,7032.970000000001
10723,10723,7032.970000000001
10724,10724,7032.970000000001
10725,10725,7032.970000000001
10726,10726,7032.970000000001
10727,10727,7032.970000000001
10728,10728,7032.970000000001
10729,10729,7032.970000000001
10730,10730,7032.970000000001
10731,10731,7032.970000000001
10732,10732,7032.970000000001
10733,10733,7032.970000000001
10734,10734,7032.970000000001
10735,10735,7032.970000000001
10736,10736,7032.970000000001
10737,10737,7032.970000000001
10738,10738,7032.970000000001
10739,10739,7032.970000000001
10740,10740,7032.970000000001
10741,10741,7032.970000000001
10742,10742,7032.970000000001
10743,10743,7032.970000000001
10744,10744,7032.970000000001
10745,10745,7032.970000000001
10746,10746,7032.970000000001
10747,10747,7032.970000000001
10748,10748,7032.970000000001
10749,10749,7032.970000000001
10750,10750,7032.970000000001
10751,10751,7032.970000000001
10752,10752,7032.970000000001
10753,10753,7032.970000000001
10754,10754,7032.970000000001
10755,10755,7032.970000000001
10756,10756,7032.970000000001
10757,10757,7032.970000000001
10758,10758,7032.970000000001
10759,10759,7032.970000000001
10760,10760,7032.970000000001
10761,10761,7032.970000000001
10762,10762,7032.970000000001
10763,10763,7032.970000000001
10764,10764,7032.970000000001
10765,10765,7032.970000000001
10766,10766,7032.970000000001
10767,10767,7032.970000000001
10768,10768,7032.970000000001
10769,10769,7032.970000000001
10770,10770,7032.970000000001
10771,10771,7032.970000000001
10772,10772,7032.970000000001
10773,10773,7032.970000000001
10774,10774,7032.970000000001
10775,10775,7032.970000000001
10776,10776,7032.970000000001
10777,10777,7032.970000000001
10778,10778,7032.970000000001
10779,10779,7032.970000000001
10780,10780,7032.970000000001
10781,10781,7032.970000000001
10782,10782,7032.970000000001
10783,10783,7032.970000000001
10784,10784,7032.970000000001
10785,10785,7032.970000000001
10786,10786,7032.970000000001
10787,10787,7032.970000000001
10788,10788,7032.970000000001
10789,10789,7032.970000000001
10790,10790,7032.970000000001
10791,10791,7032.970000000001
10792,10792,7032.970000000001
10793,10793,7032.970000000001
10794,10794,7032.970000000001
10795,10795,7032.970000000001
10796,10796,7032.970000000001
10797,10797,7032.970000000001
10798,10798,7032.970000000001
10799,10799,7032.970000000001
10800,10800,7032.970000000001
10801,10801,7032.970000000001
10802,10802,7032.970000000001
10803,10803,7032.970000000001
10804,10804,7032.970000000001
10805,10805,7032.970000000001
10806,10806,7032.970000000001
10807,10807,7032.970000000001
10808,10808,7032.970000000001
10809,10809,7032.970000000001
10810,10810,7032.970000000001
10811,10811,7032.970000000001
10812,10812,7032.970000000001
10813,10813,7032.970000000001
10814,10814,7032.970000000001
10815,10815,7032.970000000001
10816,10816,7032.970000000001
10817,10817,7032.970000000001
10818,10818,7032.970000000001
10819,10819,7032.970000000001
10820,10820,7032.970000000001
10821,10821,7032.970000000001
10822,10822,7032.970000000001
10823,10823,7032.970000000001
10824,10824,7032.970000000001
10825,10825,7032.970000000001
10826,10826,7032.970000000001
10827,10827,7032.970000000001
10828,10828,7032.970000000001
10829,10829,7032.970000000001
10830,10830,7032.970000000001
10831,10831,7032.970000000001
10832,10832,7032.970000000001
10833,10833,7032.970000000001
10834,10834,7032.970000000001
10835,10835,7032.970000000001
10836,10836,7032.970000000001
10837,10837,7032.970000000001
10838,10838,7032.970000000001
10839,10839,7032.970000000001
10840,10840,7032.970000000001
10841,10841,7032.970000000001
10842,10842,7032.970000000001
10843,10843,7032.970000000001
10844,10844,7032.970000000001
10845,10845,7032.970000000001
10846,10846,7032.970000000001
10847,10847,7032.970000000001
10848,10848,7032.970000000001
10849,10849,7032.970000000001
10850,10850,7032.970000000001
10851,10851,7032.970000000001
10852,10852,7032.970000000001
10853,10853,7032.970000000001
10854,10854,7032.970000000001
10855,10855,7032.970000000001
10856,10856,7032.970000000001
10857,10857,7032.970000000001
10858,10858,7032.970000000001
10859,10859,7032.970000000001
10860,10860,7032.970000000001
10861,10861,7032.970000000001
10862,10862,7032.970000000001
10863,10863,7032.970000000001
10864,10864,7032.970000000001
10865,10865,7032.970000000001
10866,10866,7032.970000000001
10867,10867,7032.970000000001
10868,10868,7032.970000000001
10869,10869,7032.970000000001
10870,10870,7032.970000000001
10871,10871,7032.970000000001
10872,10872,7032.970000000001
10873,10873,7032.970000000001
10874,10874,7032.970000000001
10875,10875,7032.970000000001
10876,10876,7032.970000000001
10877,10877,7032.970000000001
10878,10878,7032.970000000001
10879,10879,7032.970000000001
10880,10880,7032.970000000001
10881,10881,7032.970000000001
10882,10882,7032.970000000001
10883,10883,7032.970000000001
10884,10884,7032.970000000001
10885,10885,7032.970000000001
10886,10886,7032.970000000001
10887,10887,7032.970000000001
10888,10888,7032.970000000001
10889,10889,7032.970000000001
10890,10890,7032.970000000001
10891,10891,7032.970000000001
10892,10892,7032.970000000001
10893,10893,7032.970000000001
10894,10894,7032.970000000001
10895,10895,7032.970000000001
10896,10896,7032.970000000001
10897,10897,7032.970000000001
10898,10898,7032.970000000001
10899,10899,7032.970000000001
10900,10900,7032.970000000001
10901,10901,7032.970000000001
10902,10902,7032.970000000001
10903,10903,7032.970000000001
10904,10904,7032.970000000001
10905,10905,7032.970000000001
10906,10906,7032.970000000001
10907,10907,7032.970000000001
10908,10908,7032.970000000001
10909,10909,7032.970000000001
10910,10910,7032.970000000001
10911,10911,7032.970000000001
10912,10912,7032.970000000001
10913,10913,7032.970000000001
10914,10914,7032.970000000001
10915,10915,7032.970000000001
10916,10916,7032.970000000001
10917,10917,7032.970000000001
10918,10918,7032.970000000001
10919,10919,7032.970000000001
10920,10920,7032.970000000001
10921,10921,7032.970000000001
10922,10922,7032.970000000001
