,sec,average_profit
9889,9889,14564.721351046192
9890,9890,14564.718285963
9891,9891,14564.7152208798
9892,9892,14564.712155796598
9893,9893,14564.709090713412
9894,9894,14564.70602563021
9895,9895,14564.702960547014
9896,9896,14564.699895463806
9897,9897,14564.69683038062
9898,9898,14564.693765297421
9899,9899,14564.690700214214
9900,9900,14564.687635131022
9901,9901,14564.684570047824
9902,9902,14564.681504964634
9903,9903,14564.678439881443
9904,9904,14564.675374798227
9905,9905,14564.672309715033
9906,9906,14564.669244631828
9907,9907,14564.666179548632
9908,9908,14564.663114465437
9909,9909,14564.660049382244
9910,9910,14564.656984299032
9911,9911,14564.653919215833
9912,9912,14564.65085413265
9913,9913,14564.647789049448
9914,9914,14564.644723966248
9915,9915,14564.64165888306
9916,9916,14564.638593799855
9917,9917,14564.635528716659
9918,9918,14564.632463633458
9919,9919,14564.629398550254
9920,9920,14564.626333467073
9921,9921,14564.623268383872
9922,9922,14564.620203300672
9923,9923,14564.617138217474
9924,9924,14564.614073134282
9925,9925,14564.611008051086
9926,9926,14564.607942967885
9927,9927,14564.604877884689
9928,9928,14564.601812801488
9929,9929,14564.59874771828
9930,9930,14564.59568263509
9931,9931,14564.5926175519
9932,9932,14564.589552468702
9933,9933,14564.586487385506
9934,9934,14564.583422302303
9935,9935,14564.580357219096
9936,9936,14564.577292135913
9937,9937,14564.5742270527
9938,9938,14564.5711619695
9939,9939,14564.568096886298
9940,9940,14564.565031803115
9941,9941,14564.561966719919
9942,9942,14564.55890163672
9943,9943,14564.555836553525
9944,9944,14564.552771470326
9945,9945,14564.549706387123
9946,9946,14564.546641303932
9947,9947,14564.54357622074
9948,9948,14564.54051113753
9949,9949,14564.537446054328
9950,9950,14564.534380971136
9951,9951,14564.53131588794
9952,9952,14564.52825080474
9953,9953,14564.525185721543
9954,9954,14564.522120638347
9955,9955,14564.519055555149
9956,9956,14564.515990471953
9957,9957,14564.512925388757
9958,9958,14564.50986030555
9959,9959,14564.506795222358
9960,9960,14564.503730139159
9961,9961,14564.500665055966
9962,9962,14564.497599972761
9963,9963,14564.494534889558
9964,9964,14564.491469806362
9965,9965,14564.48840472317
9966,9966,14564.485339639974
9967,9967,14564.482274556773
9968,9968,14564.479209473588
9969,9969,14564.47614439039
9970,9970,14564.47307930718
9971,9971,14564.470014223973
9972,9972,14564.466949140782
9973,9973,14564.463884057588
9974,9974,14564.460818974392
9975,9975,14564.457753891198
9976,9976,14564.454688807991
9977,9977,14564.451623724795
9978,9978,14564.448558641603
9979,9979,14564.445493558407
9980,9980,14564.442428475204
9981,9981,14564.439363392004
9982,9982,14564.436298308812
9983,9983,14564.433233225614
9984,9984,14564.430168142413
9985,9985,14564.427103059217
9986,9986,14564.424037976021
9987,9987,14564.42097289282
9988,9988,14564.417907809624
9989,9989,14564.414842726417
9990,9990,14564.411777643227
9991,9991,14564.408712560018
9992,9992,14564.405647476828
9993,9993,14564.402582393628
9994,9994,14564.399517310429
9995,9995,14564.396452227233
9996,9996,14564.393387144033
9997,9997,14564.390322060837
9998,9998,14564.387256977649
9999,9999,14564.384191894442
10000,10000,14564.381126811248
10001,10001,14564.378061728064
10002,10002,14564.37499664486
10003,10003,14564.371931561653
10004,10004,14564.368866478457
10005,10005,14564.365801395259
10006,10006,14564.362736312063
10007,10007,14564.35967122887
10008,10008,14564.35660614567
10009,10009,14564.353541062474
10010,10010,14564.350475979278
10011,10011,14564.347410896073
10012,10012,14564.344345812875
10013,10013,14564.341280729679
10014,10014,14564.338215646481
10015,10015,14564.33515056329
10016,10016,14564.332085480086
10017,10017,14564.329020396894
10018,10018,14564.32595531369
10019,10019,14564.322890230505
10020,10020,14564.3198251473
10021,10021,14564.316760064103
10022,10022,14564.313694980901
10023,10023,14564.310629897705
10024,10024,14564.307564814515
10025,10025,14564.304499731312
10026,10026,14564.301434648112
10027,10027,14564.298369564918
10028,10028,14564.295304481711
10029,10029,14564.292239398523
10030,10030,14564.289174315305
10031,10031,14564.286109232124
10032,10032,14564.283044148928
10033,10033,14564.279979065725
10034,10034,14564.27691398254
10035,10035,14564.273848899324
10036,10036,14564.270783816126
10037,10037,14564.26771873293
10038,10038,14564.264653649729
10039,10039,14564.261588566547
10040,10040,14564.258523483337
10041,10041,14564.255458400141
10042,10042,14564.252393316947
10043,10043,14564.249328233745
10044,10044,14564.24626315055
10045,10045,14564.243198067348
10046,10046,14564.240132984163
10047,10047,14564.23706790096
10048,10048,14564.234002817759
10049,10049,14564.230937734565
10050,10050,14564.227872651372
10051,10051,14564.224807568167
10052,10052,14564.221742484968
10053,10053,14564.218677401768
10054,10054,14564.215612318572
10055,10055,14564.21254723537
10056,10056,14564.209482152182
10057,10057,14564.206417068972
10058,10058,14564.203351985787
10059,10059,14564.200286902573
10060,10060,14564.19722181939
10061,10061,14564.194156736196
10062,10062,14564.191091652985
10063,10063,14564.188026569787
10064,10064,14564.184961486593
10065,10065,14564.181896403406
10066,10066,14564.17883132019
10067,10067,14564.17576623701
10068,10068,14564.172701153806
10069,10069,14564.169636070612
10070,10070,14564.166570987418
10071,10071,14564.163505904213
10072,10072,14564.160440821017
10073,10073,14564.157375737825
10074,10074,14564.154310654614
10075,10075,14564.151245571424
10076,10076,14564.14818048822
10077,10077,14564.145115405023
10078,10078,14564.142050321834
10079,10079,14564.138985238636
10080,10080,14564.135920155439
10081,10081,14564.13285507223
10082,10082,14564.129789989043
10083,10083,14564.12672490584
10084,10084,14564.123659822639
10085,10085,14564.120594739445
10086,10086,14564.117529656256
10087,10087,14564.11446457305
10088,10088,14564.111399489859
10089,10089,14564.108334406648
10090,10090,14564.105269323467
10091,10091,14564.102204240266
10092,10092,14564.099139157062
10093,10093,14564.096074073868
10094,10094,14564.09300899067
10095,10095,14564.08994390747
10096,10096,14564.086878824273
10097,10097,14564.083813741072
10098,10098,14564.080748657876
10099,10099,14564.077683574684
10100,10100,14564.074618491486
10101,10101,14564.071553408286
10102,10102,14564.0684883251
10103,10103,14564.065423241887
10104,10104,14564.062358158688
10105,10105,14564.05929307549
10106,10106,14564.056227992292
10107,10107,14564.053162909098
10108,10108,14564.050097825895
10109,10109,14564.047032742701
10110,10110,14564.043967659494
10111,10111,14564.040902576317
10112,10112,14564.03783749311
10113,10113,14564.034772409914
10114,10114,14564.031707326709
10115,10115,14564.028642243511
10116,10116,14564.025577160315
10117,10117,14564.022512077114
10118,10118,14564.019446993922
10119,10119,14564.016381910731
10120,10120,14564.013316827535
10121,10121,14564.010251744337
10122,10122,14564.007186661143
10123,10123,14564.004121577937
10124,10124,14564.001056494739
10125,10125,14563.997991411541
10126,10126,14563.994926328345
10127,10127,14563.991861245151
10128,10128,14563.988796161942
10129,10129,14563.985731078743
10130,10130,14563.98266599555
10131,10131,14563.979600912358
10132,10132,14563.976535829159
10133,10133,14563.973470745961
10134,10134,14563.97040566276
10135,10135,14563.967340579558
10136,10136,14563.964275496366
10137,10137,14563.961210413165
10138,10138,14563.958145329978
10139,10139,14563.955080246782
10140,10140,14563.952015163575
10141,10141,14563.948950080368
10142,10142,14563.945884997189
10143,10143,14563.942819913984
10144,10144,14563.939754830777
10145,10145,14563.936689747583
10146,10146,14563.933624664392
10147,10147,14563.930559581182
10148,10148,14563.927494497999
10149,10149,14563.924429414794
10150,10150,14563.921364331587
10151,10151,14563.918299248391
10152,10152,14563.9152341652
10153,10153,14563.912169082
10154,10154,14563.909103998802
10155,10155,14563.906038915606
10156,10156,14563.902973832399
10157,10157,14563.899908749214
10158,10158,14563.896843666016
10159,10159,14563.893778582818
10160,10160,14563.890713499619
10161,10161,14563.887648416432
10162,10162,14563.884583333216
10163,10163,14563.881518250033
10164,10164,14563.878453166833
10165,10165,14563.875388083632
10166,10166,14563.872323000425
10167,10167,14563.869257917233
10168,10168,14563.866192834037
10169,10169,14563.86312775084
10170,10170,14563.860062667645
10171,10171,14563.856997584455
10172,10172,14563.853932501248
10173,10173,14563.850867418045
10174,10174,14563.847802334853
10175,10175,14563.844737251653
10176,10176,14563.841672168455
10177,10177,14563.838607085248
10178,10178,14563.835542002067
10179,10179,14563.832476918862
10180,10180,14563.82941183566
10181,10181,14563.82634675247
10182,10182,14563.823281669263
10183,10183,14563.820216586068
10184,10184,14563.81715150288
10185,10185,14563.81408641968
10186,10186,14563.811021336482
10187,10187,14563.807956253282
10188,10188,14563.804891170088
10189,10189,14563.801826086883
10190,10190,14563.798761003696
10191,10191,14563.795695920491
10192,10192,14563.792630837303
10193,10193,14563.789565754092
10194,10194,14563.786500670902
10195,10195,14563.7834355877
10196,10196,14563.780370504508
10197,10197,14563.777305421301
10198,10198,14563.774240338109
10199,10199,14563.771175254904
10200,10200,14563.768110171712
10201,10201,14563.765045088512
10202,10202,14563.76198000533
10203,10203,14563.758914922122
10204,10204,14563.755849838926
10205,10205,14563.752784755727
10206,10206,14563.749719672525
10207,10207,14563.746654589328
10208,10208,14563.74358950613
10209,10209,14563.740524422925
10210,10210,14563.737459339734
10211,10211,14563.734394256537
10212,10212,14563.731329173355
10213,10213,14563.72826409015
10214,10214,14563.725199006944
10215,10215,14563.722133923753
10216,10216,14563.719068840544
10217,10217,14563.71600375736
10218,10218,14563.712938674153
10219,10219,14563.70987359096
10220,10220,14563.706808507764
10221,10221,14563.703743424554
10222,10222,14563.700678341362
10223,10223,14563.697613258175
10224,10224,14563.69454817497
10225,10225,14563.69148309178
10226,10226,14563.68841800857
10227,10227,14563.68535292538
10228,10228,14563.682287842177
10229,10229,14563.679222758976
10230,10230,14563.676157675774
10231,10231,14563.67309259259
10232,10232,14563.670027509388
10233,10233,14563.666962426187
10234,10234,14563.663897342985
10235,10235,14563.66083225979
10236,10236,14563.657767176592
10237,10237,14563.654702093407
10238,10238,14563.651637010194
10239,10239,14563.648571926993
10240,10240,14563.645506843808
10241,10241,14563.64244176061
10242,10242,14563.639376677409
10243,10243,14563.636311594217
10244,10244,14563.633246511015
10245,10245,14563.630181427816
10246,10246,14563.62711634462
10247,10247,14563.624051261417
10248,10248,14563.620986178224
10249,10249,14563.617921095023
10250,10250,14563.614856011816
10251,10251,14563.611790928626
10252,10252,14563.608725845434
10253,10253,14563.605660762234
10254,10254,14563.602595679025
10255,10255,14563.599530595837
10256,10256,14563.596465512648
10257,10257,14563.59340042944
10258,10258,14563.59033534625
10259,10259,14563.587270263044
10260,10260,14563.584205179854
10261,10261,14563.581140096652
10262,10262,14563.578075013445
10263,10263,14563.575009930259
10264,10264,14563.571944847068
10265,10265,14563.56887976385
10266,10266,14563.56581468067
10267,10267,14563.562749597453
10268,10268,14563.55968451426
10269,10269,14563.556619431072
10270,10270,14563.553554347875
10271,10271,14563.55048926467
10272,10272,14563.547424181472
10273,10273,14563.54435909828
10274,10274,14563.54129401508
10275,10275,14563.538228931877
10276,10276,14563.535163848675
10277,10277,14563.5320987655
10278,10278,14563.529033682295
10279,10279,14563.525968599099
10280,10280,14563.522903515892
10281,10281,14563.519838432696
10282,10282,14563.516773349513
10283,10283,14563.513708266302
10284,10284,14563.510643183095
10285,10285,14563.50757809991
10286,10286,14563.50451301671
10287,10287,14563.501447933511
10288,10288,14563.49838285032
10289,10289,14563.495317767114
10290,10290,14563.492252683927
10291,10291,14563.489187600726
10292,10292,14563.486122517523
10293,10293,14563.483057434323
10294,10294,14563.479992351125
10295,10295,14563.47692726793
10296,10296,14563.473862184728
10297,10297,14563.470797101543
10298,10298,14563.46773201834
10299,10299,14563.464666935146
10300,10300,14563.461601851943
10301,10301,14563.458536768736
10302,10302,14563.45547168554
10303,10303,14563.452406602335
10304,10304,14563.449341519143
10305,10305,14563.44627643595
10306,10306,14563.443211352758
10307,10307,14563.440146269557
10308,10308,14563.437081186361
10309,10309,14563.43401610316
10310,10310,14563.430951019973
10311,10311,14563.427885936759
10312,10312,14563.424820853561
10313,10313,14563.421755770369
10314,10314,14563.41869068717
10315,10315,14563.41562560398
10316,10316,14563.412560520772
10317,10317,14563.409495437585
10318,10318,14563.406430354382
10319,10319,14563.403365271191
10320,10320,14563.40030018799
10321,10321,14563.397235104789
10322,10322,14563.394170021591
10323,10323,14563.391104938391
10324,10324,14563.38803985519
10325,10325,14563.384974771998
10326,10326,14563.381909688802
10327,10327,14563.3788446056
10328,10328,14563.375779522405
10329,10329,14563.372714439207
10330,10330,14563.369649356007
10331,10331,14563.366584272824
10332,10332,14563.363519189614
10333,10333,14563.360454106421
10334,10334,14563.35738902322
10335,10335,14563.354323940019
10336,10336,14563.351258856826
10337,10337,14563.348193773625
10338,10338,14563.345128690431
10339,10339,14563.34206360723
10340,10340,14563.338998524023
10341,10341,14563.335933440841
10342,10342,14563.332868357638
10343,10343,14563.329803274433
10344,10344,14563.32673819125
10345,10345,14563.323673108041
10346,10346,14563.320608024844
10347,10347,14563.317542941653
10348,10348,14563.314477858465
10349,10349,14563.31141277525
10350,10350,14563.308347692055
10351,10351,14563.305282608862
10352,10352,14563.302217525656
10353,10353,14563.299152442454
10354,10354,14563.296087359271
10355,10355,14563.293022276062
10356,10356,14563.28995719287
10357,10357,14563.286892109674
10358,10358,14563.283827026482
10359,10359,14563.280761943277
10360,10360,14563.277696860074
10361,10361,14563.274631776882
10362,10362,14563.271566693677
10363,10363,14563.268501610495
10364,10364,14563.265436527294
10365,10365,14563.262371444092
10366,10366,14563.2593063609
10367,10367,14563.256241277699
10368,10368,14563.253176194492
10369,10369,14563.250111111307
10370,10370,14563.247046028111
10371,10371,14563.243980944904
10372,10372,14563.240915861717
10373,10373,14563.237850778502
10374,10374,14563.234785695311
10375,10375,14563.231720612122
10376,10376,14563.228655528916
10377,10377,14563.225590445716
10378,10378,14563.222525362526
10379,10379,14563.219460279319
10380,10380,14563.216395196136
10381,10381,14563.21333011293
10382,10382,14563.21026502973
10383,10383,14563.20719994654
10384,10384,14563.204134863332
10385,10385,14563.20106978014
10386,10386,14563.198004696944
10387,10387,14563.194939613748
10388,10388,14563.191874530545
10389,10389,14563.188809447343
10390,10390,14563.185744364146
10391,10391,14563.182679280955
10392,10392,14563.179614197756
10393,10393,14563.176549114554
10394,10394,14563.173484031353
10395,10395,14563.17041894816
10396,10396,14563.167353864968
10397,10397,14563.164288781762
10398,10398,14563.161223698567
10399,10399,14563.158158615366
10400,10400,14563.15509353218
10401,10401,14563.152028448976
10402,10402,14563.148963365777
10403,10403,14563.145898282579
10404,10404,14563.142833199381
10405,10405,14563.139768116185
10406,10406,14563.136703032986
10407,10407,14563.133637949782
10408,10408,14563.130572866598
10409,10409,14563.1275077834
10410,10410,14563.124442700211
10411,10411,14563.121377617008
10412,10412,14563.118312533801
10413,10413,14563.115247450605
10414,10414,14563.112182367408
10415,10415,14563.109117284206
10416,10416,14563.10605220101
10417,10417,14563.102987117803
10418,10418,14563.099922034602
10419,10419,14563.096856951423
10420,10420,14563.093791868225
10421,10421,14563.090726785013
10422,10422,14563.087661701822
10423,10423,14563.08459661863
