11:16:51.805977,510050,11:16:51.803,3115,3135,3097,3109,3113,326317873,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,284700,634865,1028600,423100,716300,48500,20600,707300,1434300,1036900,T 01,11:16:51.803
11:16:54.812149,510050,11:16:54.810,3115,3135,3097,3108,3113,326366373,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,851500,284700,634865,828600,423100,20600,707300,1434300,1036900,52200,T 01,11:16:54.810
11:16:57.821321,510050,11:16:57.816,3115,3135,3097,3108,3113,326366373,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,851500,484700,635065,828600,423100,20600,707300,1434300,1036900,52200,T 01,11:16:57.816
11:17:00.828493,510050,11:17:00.824,3115,3135,3097,3107,3113,326396973,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,252000,864000,531700,635065,828600,707300,1434300,1036900,52200,106400,T 01,11:17:00.824
11:17:03.838665,510050,11:17:03.830,3115,3135,3097,3107,3113,326396973,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,352000,864000,531700,635065,228500,107300,1434300,1636900,52200,106400,T 01,11:17:03.830
11:17:06.838837,510050,11:17:06.836,3115,3135,3097,3107,3113,326433273,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,315700,864000,531700,1235165,228500,112300,1434300,1636900,52200,106400,T 01,11:17:06.836
11:17:09.847009,510050,11:17:09.844,3115,3135,3097,3107,3113,326542373,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,100000,841500,847100,635065,228500,12300,834200,2237000,52200,106400,T 01,11:17:09.844
11:17:12.860181,510050,11:17:12.849,3115,3135,3097,3107,3113,326542573,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,99800,841500,882000,635065,228500,16200,234200,2237000,652200,106400,T 01,11:17:12.849
11:17:15.864353,510050,11:17:15.856,3115,3135,3097,3106,3113,326569873,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,87600,841500,847100,635065,228500,1100,234200,2237000,652200,106400,T 01,11:17:15.856
11:17:18.866525,510050,11:17:18.863,3115,3135,3097,3105,3113,326592373,0,3107,3108,3109,3110,3111,3105,3104,3103,3102,3101,137600,841500,847100,635065,228500,212800,2237000,652200,106400,655000,T 01,11:17:18.863
11:17:21.872696,510050,11:17:21.869,3115,3135,3097,3105,3113,326592373,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,137600,860700,847100,635065,228500,205000,212800,2237000,652200,106400,T 01,11:17:21.869
11:17:24.879868,510050,11:17:24.877,3115,3135,3097,3106,3113,326599373,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,330700,841500,847100,631865,228500,204900,212800,2237000,652200,106400,T 01,11:17:24.877
11:17:27.893041,510050,11:17:27.886,3115,3135,3097,3107,3113,326599873,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,330200,841500,847600,631865,228500,204900,212800,2237000,652200,106400,T 01,11:17:27.886
11:17:30.900213,510050,11:17:30.893,3115,3135,3097,3106,3113,326620973,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,397300,1441600,247500,631865,228500,183800,212800,1636900,1252300,106400,T 01,11:17:30.893
11:17:33.901384,510050,11:17:33.899,3115,3135,3097,3106,3113,326650973,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,400500,1441600,247500,631865,228500,153800,312800,136900,1252300,706400,T 01,11:17:33.899
11:17:36.907556,510050,11:17:36.905,3115,3135,3097,3106,3113,326807773,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,1709300,1000600,841500,347500,631865,272800,136900,52200,706400,1816800,T 01,11:17:36.905
11:17:39.921729,510050,11:17:39.913,3115,3135,3097,3105,3113,327089573,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,612200,2550300,1000600,841500,347500,136900,52200,106400,1816800,529600,T 01,11:17:39.913
11:17:42.924901,510050,11:17:42.919,3115,3135,3097,3105,3113,327091873,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,809900,2565700,253200,941500,247500,136900,52200,106400,1816800,1130100,T 01,11:17:42.919
11:17:45.929072,510050,11:17:45.927,3115,3135,3097,3105,3113,327185173,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,846800,1677800,253200,100000,247500,60700,52200,106400,1216700,1130100,T 01,11:17:45.927
11:17:48.940245,510050,11:17:48.937,3115,3135,3097,3105,3113,327185173,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,646800,1219800,53200,100000,47500,10700,52200,74300,1816800,1130100,T 01,11:17:48.937
11:17:51.952417,510050,11:17:51.946,3115,3135,3097,3104,3113,327195873,0,3104,3105,3106,3107,3109,3103,3102,3101,3100,3099,289300,1236900,329700,53200,47500,52200,74300,616700,530100,1491600,T 01,11:17:51.946
11:17:54.957589,510050,11:17:54.955,3115,3135,3097,3101,3113,327363673,0,3104,3105,3106,3107,3109,3101,3100,3099,3098,3097,1184965,1238400,129700,53200,47500,575400,1090200,891500,1673400,574000,T 01,11:17:54.955
11:17:57.963761,510050,11:17:57.961,3115,3135,3097,3103,3113,327383973,0,3104,3105,3106,3107,3109,3103,3101,3100,3099,3098,2042665,638300,744800,53200,20500,500,574600,490100,891500,1673400,T 01,11:17:57.961
11:18:00.976933,510050,11:18:00.972,3115,3135,3097,3101,3113,327959073,0,3101,3103,3104,3105,3106,3100,3099,3098,3097,3096,266900,790500,1157865,638300,644800,490100,291500,1073400,1774100,1135400,T 01,11:18:00.972
11:18:03.981105,510050,11:18:03.979,3115,3135,3097,3101,3113,327960773,0,3101,3103,3104,3105,3106,3100,3099,3098,3097,3096,265200,689600,611965,738300,644800,490100,291500,1073400,1774100,1135400,T 01,11:18:03.979
11:18:06.990277,510050,11:18:06.986,3115,3135,3097,3101,3113,327960773,0,3101,3102,3103,3104,3105,3100,3099,3098,3097,3096,265200,600100,390000,651965,698300,490100,291500,1073400,1174000,1735500,T 01,11:18:06.986
11:18:09.996449,510050,11:18:09.992,3115,3135,3097,3101,3113,328019473,0,3101,3102,3103,3104,3105,3100,3099,3098,3097,3096,206600,600100,390000,11000,598300,540000,291500,1073400,574000,1735500,T 01,11:18:09.992
11:18:13.004621,510050,11:18:12.998,3115,3135,3097,3100,3113,328304173,0,3101,3102,3103,3104,3105,3100,3099,3098,3097,3096,206600,600100,390000,11000,598300,255300,331500,1073400,1174000,1735500,T 01,11:18:12.998
11:18:16.008793,510050,11:18:16.006,3115,3135,3097,3100,3113,328449973,0,3101,3103,3104,3105,3106,3100,3099,3098,3097,3096,83700,990100,11000,598300,617200,235400,331500,1676400,1774100,535400,T 01,11:18:16.006
11:18:19.016965,510050,11:18:19.014,3115,3135,3097,3101,3113,328529273,0,3101,3103,3104,3105,3106,3100,3099,3098,3097,3096,79200,690100,11000,1500,617200,160600,333500,2276500,1174000,535400,T 01,11:18:19.014
11:18:22.026137,510050,11:18:22.024,3115,3135,3097,3099,3113,328778273,0,3101,3102,3103,3104,3105,3099,3098,3097,3096,3095,79200,600100,90000,11000,1500,280100,1676400,1774100,535400,353300,T 01,11:18:22.024
11:18:25.031309,510050,11:18:25.029,3115,3135,3097,3100,3113,328844673,0,3101,3103,3104,3105,3106,3100,3099,3098,3097,3096,71200,690100,11000,1500,617200,291600,240100,2276500,1174000,535400,T 01,11:18:25.029
11:18:28.039481,510050,11:18:28.037,3115,3135,3097,3101,3113,329157273,0,3101,3103,3104,3105,3106,3099,3098,3097,3096,3095,73700,690100,11000,1500,617200,240000,1776500,1174000,535400,353300,T 01,11:18:28.037
11:18:31.049653,510050,11:18:31.048,3115,3135,3097,3101,3113,329168273,0,3101,3103,3104,3105,3106,3100,3099,3098,3097,3096,64700,690100,11000,1500,2100,103000,259700,1776500,1174000,535400,T 01,11:18:31.048
11:18:34.055825,510050,11:18:34.052,3115,3135,3097,3100,3113,329281273,0,3100,3101,3102,3103,3104,3099,3098,3097,3096,3095,36000,661500,100000,690100,11000,260700,1776500,1174000,535400,348300,T 01,11:18:34.052
11:18:37.069998,510050,11:18:37.058,3115,3135,3097,3100,3113,329293173,0,3100,3101,3102,3103,3104,3099,3098,3097,3096,3095,24100,669500,200000,690100,10000,260700,576400,1774100,1135400,348300,T 01,11:18:37.058
11:18:40.070169,510050,11:18:40.068,3115,3135,3097,3100,3113,329302773,0,3100,3101,3102,3103,3104,3099,3098,3097,3096,3095,330700,669500,200000,1305200,10000,261100,1180600,1174000,1135400,348300,T 01,11:18:40.068
11:18:43.083341,510050,11:18:43.073,3115,3135,3097,3100,3113,329322773,0,3100,3101,3102,3103,3104,3099,3098,3097,3096,3095,320700,1269600,200000,705100,10000,261100,580500,574000,1735500,948300,T 01,11:18:43.073
11:18:46.084513,510050,11:18:46.080,3115,3135,3097,3098,3113,329612473,0,3099,3100,3101,3102,3103,3098,3097,3096,3095,3094,113700,320700,611600,200000,705100,575500,574000,1135400,1622800,206200,T 01,11:18:46.080
11:18:49.089685,510050,11:18:49.087,3115,3135,3097,3098,3113,330187973,0,3098,3099,3100,3101,3102,3097,3096,3095,3094,3093,82500,1614400,921800,14000,200000,574000,535400,472700,1406300,940100,T 01,11:18:49.087
11:18:52.099857,510050,11:18:52.096,3115,3135,3097,3097,3113,330821873,0,3097,3098,3099,3100,3101,3096,3095,3094,3093,3092,445100,623565,1315400,916700,14000,535400,472700,806200,940100,452100,T 01,11:18:52.096
11:18:55.114030,510050,11:18:55.104,3115,3135,3096,3096,3113,331390373,0,3097,3098,3099,3100,3101,3096,3095,3094,3093,3092,395200,623565,1216700,316600,610600,1256900,1072700,206200,340100,452100,T 01,11:18:55.104
11:18:58.116201,510050,11:18:58.113,3115,3135,3096,3099,3113,332142073,0,3099,3100,3101,3102,3103,3098,3097,3096,3095,3094,716700,316600,2500,800100,705100,494900,1685900,16800,472700,206200,T 01,11:18:58.113
11:19:01.122373,510050,11:19:01.119,3115,3135,3096,3099,3113,332767073,0,3099,3100,3101,3102,3103,3098,3097,3096,3095,3094,116700,7000,2500,200000,705100,1791400,1131500,16800,422700,206200,T 01,11:19:01.119
11:19:04.131545,510050,11:19:04.130,3115,3135,3096,3100,3113,332977173,0,3101,3102,3103,3104,3105,3100,3099,3098,3097,3096,2500,200000,90000,610100,1500,2300,56000,1820300,1030600,21800,T 01,11:19:04.130
11:19:07.146718,510050,11:19:07.139,3115,3135,3096,3101,3113,333015273,0,3102,3103,3104,3105,3106,3101,3100,3099,3098,3097,200000,90000,610100,1500,12100,48400,26700,29000,1800300,430600,T 01,11:19:07.139
11:19:10.156890,510050,11:19:10.147,3115,3135,3096,3099,3113,333197073,0,3100,3102,3103,3104,3105,3099,3098,3097,3096,3095,16100,200000,90000,10000,1500,9600,1801300,430600,21800,405700,T 01,11:19:10.147
11:19:13.160062,510050,11:19:13.158,3115,3135,3096,3098,3113,333231073,0,3100,3102,3103,3104,3105,3098,3097,3096,3095,3094,16100,200000,90000,610100,1500,351800,431600,21800,405700,206200,T 01,11:19:13.158
11:19:16.173234,510050,11:19:16.165,3115,3135,3096,3102,3113,333259373,0,3102,3103,3104,3105,3106,3100,3099,3098,3097,3096,87800,90000,610100,1500,12100,50000,50000,351800,391600,21800,T 01,11:19:16.165
11:19:19.178406,510050,11:19:19.170,3115,3135,3096,3100,3113,333309373,0,3103,3104,3105,3106,3107,3101,3099,3098,3097,3096,90000,610100,1500,12100,50000,20000,651100,351800,991600,631800,T 01,11:19:19.170
11:19:22.180578,510050,11:19:22.178,3115,3135,3096,3101,3113,333319173,0,3103,3104,3105,3106,3107,3101,3100,3099,3098,3097,90000,10000,611600,12100,50000,10200,293900,51000,961900,391600,T 01,11:19:22.178
11:19:25.188750,510050,11:19:25.186,3115,3135,3096,3100,3113,333339173,0,3103,3104,3105,3106,3107,3100,3099,3098,3097,3096,751700,10000,11500,12100,50000,334100,73600,961900,391600,631800,T 01,11:19:25.186
11:19:28.202922,510050,11:19:28.196,3115,3135,3096,3100,3113,333355173,0,3101,3103,3104,3105,3106,3100,3099,3098,3097,3096,200,151600,10000,611600,12100,318100,78600,981900,891600,701800,T 01,11:19:28.196
11:19:31.208094,510050,11:19:31.206,3115,3135,3096,3101,3113,333362873,0,3103,3104,3105,3106,3107,3101,3100,3099,3098,3097,90000,610100,11500,12100,50000,10000,351000,678700,386800,1023600,T 01,11:19:31.206
11:19:34.212266,510050,11:19:34.210,3115,3135,3096,3103,3113,333428573,0,3103,3104,3105,3106,3107,3100,3099,3098,3097,3096,75200,10000,11500,612200,50000,956800,81600,1006800,1023600,111800,T 01,11:19:34.210
11:19:37.222438,510050,11:19:37.218,3115,3135,3096,3103,3113,333565373,0,3104,3105,3106,3107,3109,3103,3101,3100,3099,3098,10000,11500,12100,650100,125000,463300,600000,1131700,81600,412400,T 01,11:19:37.218
11:19:40.236610,510050,11:19:40.226,3115,3135,3096,3104,3113,333575373,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,11500,12100,50000,600100,125000,210000,807100,9000,641000,1432700,T 01,11:19:40.226
11:19:43.239782,510050,11:19:43.235,3115,3135,3096,3105,3113,333611373,0,3106,3107,3109,3110,3111,3105,3104,3103,3102,3101,12100,950000,125000,740200,228500,48500,620100,946200,649000,5000,T 01,11:19:43.235
11:19:46.247954,510050,11:19:46.244,3115,3135,3096,3107,3113,333645673,0,3107,3109,3110,3111,3112,3106,3105,3104,3103,3102,927800,125000,740200,228500,289000,27900,499400,640100,946200,9000,T 01,11:19:46.244
11:19:49.253126,510050,11:19:49.251,3115,3135,3096,3107,3113,333716773,0,3107,3109,3110,3111,3112,3106,3105,3104,3103,3102,839000,125000,740200,228500,289000,7800,648500,640100,346200,609000,T 01,11:19:49.251
11:19:52.261298,510050,11:19:52.259,3115,3135,3096,3107,3113,333855673,0,3107,3109,3110,3111,3112,3105,3104,3103,3102,3101,767400,125000,140100,828600,289000,1150100,40000,946200,609000,6300,T 01,11:19:52.259
11:19:55.276471,510050,11:19:55.267,3115,3135,3096,3107,3113,334223873,0,3109,3110,3111,3112,3113,3107,3106,3105,3104,3103,125000,140100,828600,289000,516300,99000,743800,599900,600000,946200,T 01,11:19:55.267
11:19:58.275642,510050,11:19:58.273,3115,3135,3096,3108,3113,334243173,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,1025000,140100,828600,289000,516300,104400,338800,170000,599900,600100,T 01,11:19:58.273
11:20:01.294815,510050,11:20:01.284,3115,3135,3096,3109,3113,334264173,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,1955000,140100,828600,289000,516300,153400,465700,120000,599900,600100,T 01,11:20:01.284
11:20:04.291986,510050,11:20:04.288,3115,3135,3096,3109,3113,334264173,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,1955000,140100,828600,289000,516300,153400,465700,120000,599900,600100,T 01,11:20:04.288
11:20:07.302158,510050,11:20:07.300,3115,3135,3096,3108,3113,334452873,0,3108,3109,3110,3111,3112,3107,3106,3105,3103,3102,563000,2855000,140500,828600,289000,472700,148000,900000,602400,600000,T 01,11:20:07.300
11:20:10.308330,510050,11:20:10.306,3115,3135,3096,3107,3113,334522873,0,3108,3109,3110,3111,3112,3107,3106,3105,3103,3101,553000,3405100,140500,228500,289000,412700,108000,299900,602500,606300,T 01,11:20:10.306
11:20:13.316502,510050,11:20:13.313,3115,3135,3096,3108,3113,335553773,0,3108,3109,3110,3111,3112,3106,3105,3103,3102,3101,1374800,1605100,140500,228500,289000,108000,99900,600500,600,606300,T 01,11:20:13.313
11:20:16.323674,510050,11:20:16.317,3115,3135,3096,3106,3113,335662273,0,3106,3107,3108,3109,3110,3105,3103,3102,3101,3100,1692000,2699600,1975300,105000,140500,99900,600500,600,606300,949300,T 01,11:20:16.317
11:20:19.330846,510050,11:20:19.328,3115,3135,3096,3106,3113,335670073,0,3106,3107,3108,3109,3110,3105,3103,3102,3101,3100,1684200,3703100,1375200,705100,140500,50900,600100,600,614300,949300,T 01,11:20:19.328
11:20:22.341019,510050,11:20:22.339,3115,3135,3096,3105,3113,335709773,0,3106,3107,3108,3109,3110,3105,3103,3102,3101,3100,1649500,3703100,1979300,105000,140500,45900,600100,600,614300,949300,T 01,11:20:22.339
11:20:25.356191,510050,11:20:25.347,3115,3135,3096,3106,3113,335739773,0,3106,3107,3108,3109,3110,3105,3104,3102,3101,3100,1619500,1003800,1339200,105000,740600,686000,10000,600,614300,349300,T 01,11:20:25.347
11:20:28.356363,510050,11:20:28.352,3115,3135,3096,3106,3113,336373973,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,988700,1003800,1339200,105000,740600,82500,310000,600100,600600,614300,T 01,11:20:28.352
11:20:31.363535,510050,11:20:31.361,3115,3135,3096,3105,3113,336413973,0,3106,3107,3108,3109,3110,3105,3104,3102,3101,3100,968700,1003800,1339200,105000,740600,126600,910100,2500600,614300,349300,T 01,11:20:31.361
11:20:34.369707,510050,11:20:34.367,3115,3135,3096,3105,3113,336417173,0,3106,3107,3108,3109,3110,3105,3104,3102,3101,3100,1868700,100300,1339200,105000,740600,123400,910100,2500600,624300,349300,T 01,11:20:34.367
11:20:37.375879,510050,11:20:37.373,3115,3135,3096,3106,3113,336435773,0,3106,3107,3108,3109,3110,3105,3104,3102,3101,3100,1851100,100300,1339200,105000,740600,123400,910100,2500600,624300,349300,T 01,11:20:37.373
11:20:40.386051,510050,11:20:40.384,3115,3135,3096,3105,3113,336447973,0,3106,3107,3108,3109,3110,3105,3104,3102,3101,3100,946100,101200,1339200,105000,740600,120400,910100,2500600,625300,349300,T 01,11:20:40.384
11:20:43.395223,510050,11:20:43.392,3115,3135,3096,3106,3113,336525473,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,923900,1001100,1339200,105000,740600,187500,1410100,900000,1600600,24000,T 01,11:20:43.392
11:20:46.403395,510050,11:20:46.401,3115,3135,3096,3106,3113,336529073,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,923800,1001100,1339200,105000,740600,234000,1411100,1400000,1600600,24000,T 01,11:20:46.401
11:20:49.415567,510050,11:20:49.407,3115,3135,3096,3105,3113,336549373,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,1000,1001100,1339200,105000,740600,213700,1411100,800000,1600600,624000,T 01,11:20:49.407
11:20:52.421739,510050,11:20:52.415,3115,3135,3096,3105,3113,336562673,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,1001100,1339200,105000,740600,228900,78000,167400,1411100,800000,2100600,T 01,11:20:52.415
11:20:55.435912,510050,11:20:55.426,3115,3135,3096,3106,3113,336568873,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,1001100,1339200,105000,740600,228900,83800,167400,811000,1400000,2100600,T 01,11:20:55.426
11:20:58.441083,510050,11:20:58.436,3115,3135,3096,3107,3113,336578873,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,991100,1371300,105000,740600,228900,347900,812500,1411000,1400000,1500600,T 01,11:20:58.436
11:21:01.446255,510050,11:21:01.443,3115,3135,3096,3107,3113,337536973,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,33100,1371300,105000,740600,228900,370500,808300,1411000,1400000,1500600,T 01,11:21:01.443
11:21:04.453427,510050,11:21:04.451,3115,3135,3096,3107,3113,337570073,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,1371300,105000,740600,228900,289000,251100,373500,208200,1411100,1400000,T 01,11:21:04.451
11:21:07.462599,510050,11:21:07.460,3115,3135,3096,3107,3113,337973173,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,1371300,105000,740600,228900,289000,816400,73500,1027500,811000,1400000,T 01,11:21:07.460
11:21:10.473772,510050,11:21:10.465,3115,3135,3096,3108,3113,337973373,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,1371100,100000,740600,228900,289000,816400,75800,427400,1411100,1400000,T 01,11:21:10.465
11:21:13.473943,510050,11:21:13.471,3115,3135,3096,3108,3113,338015573,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,1358900,100000,740600,228900,289000,786400,75800,1028500,811000,1400000,T 01,11:21:13.471
11:21:16.482115,510050,11:21:16.480,3115,3135,3096,3108,3113,338116473,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,1258000,100000,740600,228900,289000,804500,85800,1028500,1411000,1400000,T 01,11:21:16.480
11:21:19.491287,510050,11:21:19.489,3115,3135,3096,3108,3113,338388073,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,1206400,100000,740600,228900,289000,584500,85800,1028500,1101000,1400000,T 01,11:21:19.489
11:21:22.497459,510050,11:21:22.495,3115,3135,3096,3108,3113,338488073,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,1106400,100000,741600,228900,399800,584500,85800,1028500,1101000,1400000,T 01,11:21:22.495
11:21:25.512632,510050,11:21:25.503,3115,3135,3096,3107,3113,338499073,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,1096200,100000,741600,228900,399800,583700,87800,1028500,1101000,1400000,T 01,11:21:25.503
